date,open,high,low,close,volume,turnover,change,symbol
2020-07-31,27.25,27.25,27.1,27.1,22824083,619339412,-0.15,2330
2020-07-30,27.4,27.45,27.0,27.25,29492793,798841948,0.05,2330
2020-07-29,26.95,27.75,26.95,27.2,52638393,1438057479,0.25,2330
2020-07-28,26.45,27.0,26.2,26.95,169799702,4517007388,0.0,2330
2020-07-27,29.0,29.05,28.85,28.95,85414355,2472398045,0.0,2330
2020-07-24,29.0,29.05,28.9,28.95,52919766,1532790914,-0.15,2330
2020-07-23,29.05,29.15,29.05,29.1,29921900,870410376,-0.1,2330
2020-07-22,29.25,29.3,29.0,29.2,40569261,1181570319,-0.05,2330
2020-07-21,29.25,29.35,29.2,29.25,30084054,879959670,0.0,2330
2020-07-20,29.15,29.3,29.1,29.25,28636706,836293609,0.1,2330
2020-07-17,29.0,29.3,28.95,29.15,27910004,813395915,0.2,2330
2020-07-16,28.95,29.0,28.85,28.95,27039372,782611488,0.1,2330
2020-07-15,28.85,29.0,28.8,28.85,24956311,720522244,0.05,2330
2020-07-14,29.0,29.0,28.8,28.8,24598785,710241202,0.0,2330
2020-07-13,28.5,28.85,28.45,28.8,37391745,1072889289,0.5,2330
2020-07-10,28.25,28.35,28.0,28.3,27744116,782080640,0.0,2330
2020-07-09,28.5,28.6,28.3,28.3,21497839,611201964,-0.15,2330
2020-07-08,28.3,28.5,28.3,28.45,24087413,683952705,0.15,2330
2020-07-07,28.5,28.5,28.1,28.3,36664217,1037002365,-0.1,2330
2020-07-06,28.1,28.4,28.1,28.4,33484044,947784715,0.3,2330
2020-07-03,28.05,28.15,28.0,28.1,22627166,635325373,0.05,2330
2020-07-02,28.05,28.1,27.9,28.05,17942671,502972588,0.05,2330
2020-07-01,27.8,28.0,27.8,28.0,12705874,355217141,0.2,2330
2020-06-30,27.8,27.85,27.7,27.8,24715598,686894597,0.0,2330
2020-06-29,27.8,27.85,27.65,27.8,23808736,660775521,-0.15,2330
2020-06-24,27.95,28.05,27.85,27.95,17041266,476584298,0.0,2330
2020-06-23,27.8,28.0,27.7,27.95,18814604,524622862,0.15,2330
2020-06-22,27.8,27.85,27.7,27.8,17545954,487494104,0.0,2330
2020-06-19,28.0,28.0,27.8,27.8,30544725,850752200,-0.2,2330
2020-06-18,28.05,28.05,27.85,28.0,14400751,402674819,-0.05,2330
2020-06-17,28.05,28.15,27.9,28.05,25570893,715754929,0.0,2330
2020-06-16,27.75,28.2,27.75,28.05,30792448,863581574,0.55,2330
2020-06-15,27.65,27.8,27.5,27.5,33152663,916205702,-0.15,2330
2020-06-12,27.4,27.85,27.2,27.65,64836348,1788051791,-0.35,2330
2020-06-11,28.35,28.45,28.0,28.0,43514666,1228504058,-0.35,2330
2020-06-10,28.2,28.35,28.1,28.35,29357058,829454266,0.15,2330
2020-06-09,28.1,28.2,27.95,28.2,30368851,853382225,0.1,2330
2020-06-08,28.1,28.15,28.0,28.1,28562469,801783656,0.1,2330
2020-06-05,28.0,28.1,27.9,28.0,28764052,805644574,-0.1,2330
2020-06-04,28.3,28.35,27.8,28.1,43864792,1230540801,-0.1,2330
2020-06-03,27.8,28.35,27.8,28.2,44228036,1241501594,0.65,2330
2020-06-02,27.05,27.6,27.0,27.55,44496412,1217094050,0.5,2330
2020-06-01,26.8,27.15,26.75,27.05,25701804,694796807,0.4,2330
2020-05-29,26.8,27.0,26.65,26.65,87095790,2324282054,-0.15,2330
2020-05-28,26.95,27.0,26.75,26.8,40422461,1085341315,-0.15,2330
2020-05-27,26.9,27.0,26.9,26.95,23580838,635138806,0.05,2330
2020-05-26,27.0,27.1,26.9,26.9,27176172,733277594,0.05,2330
2020-05-25,26.75,26.85,26.55,26.85,18132963,484582901,0.1,2330
2020-05-22,26.95,27.0,26.75,26.75,42037216,1127582504,-0.25,2330
2020-05-21,27.05,27.1,26.9,27.0,23557581,636437448,0.0,2330
2020-05-20,27.1,27.15,26.9,27.0,23220111,627365197,0.1,2330
2020-05-19,27.1,27.15,26.9,26.9,66144695,1749060590,0.1,2330
2020-05-18,26.95,27.0,26.75,26.8,42286752,1126188054,-0.15,2330
2020-05-15,27.0,27.1,26.8,26.95,18584346,500765073,0.05,2330
2020-05-14,27.05,27.05,26.8,26.9,22264653,599839512,-0.25,2330
2020-05-13,26.8,27.15,26.75,27.15,17841994,482467048,0.3,2330
2020-05-12,26.95,27.0,26.85,26.85,25969857,698921131,-0.2,2330
2020-05-11,27.05,27.15,27.0,27.05,30746530,832782982,0.2,2330
2020-05-08,26.85,27.0,26.8,26.85,23129960,621474089,0.05,2330
2020-05-07,26.85,27.0,26.7,26.8,20174235,541892536,-0.05,2330
2020-05-06,26.8,26.9,26.55,26.85,21081052,564306510,0.0,2330
2020-05-05,26.95,27.15,26.7,26.85,18691633,503091641,0.05,2330
2020-05-04,26.55,27.0,26.5,26.8,35159046,942386349,-0.5,2330
2020-04-30,27.0,27.4,26.95,27.3,47957805,1305429139,0.55,2330
2020-04-29,26.5,26.85,26.45,26.75,35456549,948217764,0.35,2330
2020-04-28,26.4,26.5,26.2,26.4,22347065,588999608,0.2,2330
2020-04-27,26.1,26.25,25.85,26.2,26669558,695824471,0.5,2330
2020-04-24,25.5,25.75,25.5,25.7,17969103,460839962,0.2,2330
2020-04-23,25.55,25.85,25.3,25.5,30801954,787440096,0.15,2330
2020-04-22,25.0,25.5,25.0,25.35,35828341,905784130,-0.25,2330
2020-04-21,26.0,26.1,25.5,25.6,51474385,1323356533,-0.6,2330
2020-04-20,26.3,26.3,25.95,26.2,27835416,726932595,-0.1,2330
2020-04-17,26.65,26.85,26.25,26.3,43547033,1155914727,-0.1,2330
2020-04-16,26.4,26.5,26.15,26.4,37902749,999362086,-0.25,2330
2020-04-15,26.35,26.65,26.3,26.65,47372365,1257706537,0.6,2330
2020-04-14,25.5,26.3,25.4,26.05,51905569,1347739986,0.55,2330
2020-04-13,25.8,25.85,25.3,25.5,35649983,911007179,-0.35,2330
2020-04-10,25.55,25.9,25.5,25.85,34566147,891223222,0.35,2330
2020-04-09,25.05,25.75,25.05,25.5,48668184,1237030145,0.5,2330
2020-04-08,24.5,25.0,24.4,25.0,42482098,1054138488,0.4,2330
2020-04-07,24.5,24.6,24.4,24.6,43578430,1067925995,0.35,2330
2020-04-06,24.35,24.45,23.7,24.25,55701661,1343977093,0.0,2330
2020-04-01,24.3,24.45,24.1,24.25,33155076,804962186,0.0,2330
2020-03-31,24.5,24.65,24.1,24.25,41170026,1001959574,0.15,2330
2020-03-30,23.4,24.35,23.3,24.1,48182595,1150469595,-0.1,2330
2020-03-27,24.9,24.9,24.1,24.2,69082195,1689533893,0.1,2330
2020-03-26,24.45,24.55,23.35,24.1,66348754,1591493711,-0.1,2330
2020-03-25,23.8,24.6,23.8,24.2,121669935,2940737807,1.65,2330
2020-03-24,22.15,23.1,22.15,22.55,83262628,1890479853,1.35,2330
2020-03-23,20.45,21.8,20.25,21.2,68163781,1439983318,-0.8,2330
2020-03-20,20.4,22.0,20.4,22.0,187037322,3998942584,2.0,2330
2020-03-19,20.7,20.75,20.0,20.0,220178259,4439050380,-2.2,2330
2020-03-18,22.8,23.25,22.2,22.2,162751115,3693666592,-1.35,2330
2020-03-17,23.9,24.4,23.55,23.55,163608415,3901563242,-1.65,2330
2020-03-16,26.05,26.2,25.2,25.2,88087851,2258031391,-1.3,2330
2020-03-13,25.25,26.7,25.0,26.5,129436727,3313607911,-0.55,2330
2020-03-12,27.85,27.9,26.75,27.05,130071277,3538337310,-0.75,2330
2020-03-11,28.05,28.15,27.8,27.8,43045511,1203747704,-0.2,2330
2020-03-10,27.45,28.3,27.45,28.0,60002467,1666578928,-0.15,2330
2020-03-09,28.5,28.6,28.05,28.15,75592926,2141854294,-0.95,2330
2020-03-06,29.3,29.35,29.0,29.1,26293669,765100152,-0.4,2330
2020-03-05,29.1,29.5,29.1,29.5,30147406,883312248,0.5,2330
2020-03-04,28.75,29.0,28.6,29.0,22019064,634237491,0.2,2330
2020-03-03,29.1,29.25,28.8,28.8,21741837,629139655,0.15,2330
2020-03-02,28.5,28.9,28.5,28.65,53866787,1543536982,-0.4,2330
2020-02-27,29.35,29.45,28.9,29.05,45665511,1329138794,-0.25,2330
2020-02-26,29.25,29.45,29.2,29.3,32517923,953751764,-0.25,2330
2020-02-25,29.05,29.7,29.0,29.55,26708840,783741791,0.05,2330
2020-02-24,29.65,29.75,29.5,29.5,26643845,788175196,-0.35,2330
2020-02-21,30.0,30.1,29.85,29.85,16715355,500367000,-0.15,2330
2020-02-20,30.0,30.3,30.0,30.0,33113487,996924317,0.15,2330
2020-02-19,29.2,29.9,29.15,29.85,40493967,1199718217,0.75,2330
2020-02-18,28.95,29.1,28.9,29.1,15107047,438462216,0.1,2330
2020-02-17,28.9,29.0,28.75,29.0,14614940,422156537,0.1,2330
2020-02-14,29.0,29.05,28.85,28.9,17590974,509074105,-0.1,2330
2020-02-13,28.9,29.1,28.9,29.0,21406414,620654815,0.25,2330
2020-02-12,28.75,28.85,28.7,28.75,12898189,371408134,0.0,2330
2020-02-11,28.8,28.9,28.65,28.75,12178386,350115099,0.05,2330
2020-02-10,28.5,28.7,28.35,28.7,22290159,637038091,0.0,2330
2020-02-07,28.95,29.0,28.55,28.7,23713706,682018223,-0.4,2330
2020-02-06,29.0,29.15,28.95,29.1,24239963,704165071,0.25,2330
2020-02-05,28.9,28.95,28.5,28.85,29175089,840434539,0.2,2330
2020-02-04,28.35,28.65,28.25,28.65,28525918,813574010,0.6,2330
2020-02-03,27.5,28.1,27.2,28.05,47814606,1323182155,-0.05,2330
2020-01-31,28.05,28.6,28.05,28.1,50262113,1422243399,0.0,2330
2020-01-30,28.2,28.7,28.1,28.1,101984608,2885792605,-1.2,2330
2020-01-20,29.05,29.35,29.05,29.3,25263867,738683277,0.3,2330
2020-01-17,28.9,29.0,28.75,29.0,22943585,662234265,0.15,2330
2020-01-16,28.7,28.85,28.6,28.85,15537434,446851223,0.25,2330
2020-01-15,28.75,28.8,28.5,28.6,20079794,574597744,-0.05,2330
2020-01-14,28.55,28.95,28.5,28.65,32317361,928367642,0.1,2330
2020-01-13,28.2,28.55,28.15,28.55,27047550,768070705,0.45,2330
2020-01-10,28.0,28.2,27.95,28.1,26086772,732848163,0.2,2330
2020-01-09,27.75,27.95,27.75,27.9,12677291,353493123,0.2,2330
2020-01-08,27.8,27.85,27.65,27.7,14378398,398707779,-0.1,2330
2020-01-07,27.8,27.85,27.65,27.8,12085430,335211430,0.0,2330
2020-01-06,27.9,27.9,27.8,27.8,11942169,332243052,-0.2,2330
2020-01-03,27.95,28.0,27.85,28.0,12500288,349108164,0.05,2330
2020-01-02,27.95,27.95,27.8,27.95,10281275,286689201,0.05,2330
2021-12-30,28.05,28.15,28.0,28.05,14108007,395950484,0.0,2330
2021-12-29,28.0,28.15,27.95,28.05,18386518,515270811,0.05,2330
2021-12-28,27.95,28.0,27.9,28.0,16229204,453981039,0.05,2330
2021-12-27,27.95,27.95,27.9,27.95,6087326,169991583,0.0,2330
2021-12-24,27.95,28.0,27.9,27.95,7449236,208187958,0.05,2330
2021-12-23,27.8,28.0,27.8,27.9,8435622,235426530,0.0,2330
2021-12-22,27.95,28.0,27.8,27.9,7405889,206438432,-0.05,2330
2021-12-21,27.8,27.95,27.7,27.95,9918642,276401507,0.15,2330
2021-12-20,27.9,27.95,27.7,27.8,9006029,250393754,-0.2,2330
2021-12-17,27.85,28.0,27.8,28.0,16264760,454687646,0.15,2330
2021-12-16,27.75,27.85,27.7,27.85,8241599,228953267,0.15,2330
2021-12-15,27.7,27.8,27.6,27.7,9649505,267210560,-0.05,2330
2021-12-14,27.85,27.85,27.6,27.75,13474778,373490398,-0.1,2330
2021-12-13,28.0,28.0,27.85,27.85,14333956,400267665,-0.1,2330
2021-12-10,27.95,28.0,27.9,27.95,13583997,379519855,-0.05,2330
2021-12-09,28.0,28.0,27.9,28.0,16325166,456291370,0.0,2330
2021-12-08,28.05,28.05,27.9,28.0,15032435,420575171,0.0,2330
2021-12-07,27.8,28.0,27.65,28.0,19480735,543401804,0.1,2330
2021-12-06,27.75,27.95,27.6,27.9,14600799,406477391,0.05,2330
2021-12-03,27.9,27.95,27.7,27.85,15584977,433524293,0.15,2330
2021-12-02,27.55,27.7,27.35,27.7,12737763,351239828,0.15,2330
2021-12-01,27.0,27.55,26.95,27.55,12216217,334330069,0.6,2330
2021-11-30,27.2,27.5,26.95,26.95,45505481,1231270817,-0.25,2330
2021-11-29,27.15,27.4,27.1,27.2,18649645,508057394,-0.4,2330
2021-11-26,27.7,27.75,27.5,27.6,19228935,530296009,-0.3,2330
2021-11-25,28.0,28.0,27.75,27.9,12147669,338360954,-0.1,2330
2021-11-24,27.6,28.25,27.55,28.0,34471498,964065264,0.6,2330
2021-11-23,27.35,27.4,27.2,27.4,12217468,333967521,-0.1,2330
2021-11-22,27.6,27.6,27.15,27.5,21934802,600581234,-0.15,2330
2021-11-19,27.95,27.95,27.65,27.65,18220317,505513871,-0.3,2330
2021-11-18,27.95,27.95,27.85,27.95,14495908,404638944,0.0,2330
2021-11-17,27.9,27.95,27.85,27.95,13117902,366011726,0.05,2330
2021-11-16,27.95,27.95,27.85,27.9,18102625,504823295,-0.05,2330
2021-11-15,27.6,27.95,27.6,27.95,25906897,721605783,0.35,2330
2021-11-12,27.75,27.8,27.5,27.6,19736925,545755646,-0.15,2330
2021-11-11,27.5,27.8,27.45,27.75,40635053,1122842685,0.4,2330
2021-11-10,27.0,27.45,26.95,27.35,34481647,941794102,0.35,2330
2021-11-09,26.85,27.0,26.8,27.0,15162610,408207339,0.1,2330
2021-11-08,26.8,26.9,26.7,26.9,14922351,400728722,0.1,2330
2021-11-05,26.7,26.8,26.65,26.8,9341164,249694761,0.1,2330
2021-11-04,26.75,26.8,26.7,26.7,11137037,297648208,0.0,2330
2021-11-03,26.65,26.7,26.55,26.7,7079777,188831664,0.0,2330
2021-11-02,26.75,26.75,26.65,26.7,9654855,257681839,0.05,2330
2021-11-01,26.8,26.85,26.6,26.65,17790152,458675302,0.1,2330
2021-10-29,26.4,26.6,26.35,26.55,33121835,846589036,-0.05,2330
2021-10-28,26.8,26.8,26.6,26.6,27772014,709642890,-0.15,2330
2021-10-27,26.65,26.8,26.6,26.75,26612275,677824983,0.1,2330
2021-10-26,26.45,26.65,26.45,26.65,23461144,624126305,0.3,2330
2021-10-25,26.45,26.45,26.3,26.35,9479199,249985401,-0.1,2330
2021-10-22,26.5,26.5,26.4,26.45,8515783,225302757,-0.05,2330
2021-10-21,26.4,26.5,26.3,26.5,23098991,610679275,0.2,2330
2021-10-20,26.3,26.3,26.2,26.3,12746213,334862058,0.05,2330
2021-10-19,26.3,26.3,26.15,26.25,12195107,319941123,0.05,2330
2021-10-18,26.2,26.25,26.15,26.2,12179328,319166624,0.0,2330
2021-10-15,26.15,26.25,26.1,26.2,15316404,401008874,0.1,2330
2021-10-14,26.15,26.3,26.0,26.1,10578804,276567313,-0.05,2330
2021-10-13,26.2,26.3,26.05,26.15,11601428,303396802,0.0,2330
2021-10-12,25.9,26.15,25.85,26.15,24492414,636700594,0.15,2330
2021-10-08,26.2,26.2,26.0,26.0,12716076,331140035,-0.25,2330
2021-10-07,26.15,26.35,26.1,26.25,14558813,381721080,0.2,2330
2021-10-06,25.95,26.1,25.9,26.05,17223065,447524260,0.15,2330
2021-10-05,25.9,26.0,25.85,25.9,17500039,453592570,-0.1,2330
2021-10-04,26.1,26.15,26.0,26.0,16122298,419729230,-0.1,2330
2021-10-01,26.15,26.25,26.0,26.1,24185129,629998632,-0.2,2330
2021-09-30,26.35,26.35,26.15,26.3,19306844,506980550,-0.05,2330
2021-09-29,26.4,26.4,26.1,26.35,21834595,572974866,-0.05,2330
2021-09-28,26.4,26.45,26.25,26.4,9491834,250095176,0.0,2330
2021-09-27,26.35,26.45,26.3,26.4,16292537,430021191,0.1,2330
2021-09-24,26.4,26.45,26.2,26.3,12368287,325514287,0.05,2330
2021-09-23,26.0,26.25,26.0,26.25,12783319,334544125,0.35,2330
2021-09-22,25.95,26.0,25.8,25.9,41213177,1066672264,-0.35,2330
2021-09-17,26.35,26.4,26.25,26.25,34021122,894578553,-0.1,2330
2021-09-16,26.3,26.4,26.2,26.35,14730943,387645443,0.05,2330
2021-09-15,26.4,26.4,26.3,26.3,10612737,279406843,-0.05,2330
2021-09-14,26.3,26.4,26.25,26.35,14606628,384811408,0.05,2330
2021-09-13,26.3,26.3,26.2,26.3,13863084,364186032,0.0,2330
2021-09-10,26.25,26.3,26.1,26.3,16748668,439342372,0.05,2330
2021-09-09,26.25,26.3,26.1,26.25,19390861,508491392,0.0,2330
2021-09-08,26.25,26.3,26.15,26.25,27289469,715407609,0.0,2330
2021-09-07,26.25,26.25,26.05,26.25,16512183,432145912,0.0,2330
2021-09-06,26.3,26.35,26.1,26.25,21135154,554622114,-0.05,2330
2021-09-03,26.25,26.4,26.15,26.3,22820006,599258167,0.05,2330
2021-09-02,26.1,26.25,25.95,26.25,33577808,877305817,0.2,2330
2021-09-01,26.55,26.55,26.0,26.05,55122184,1438666627,-0.55,2330
2021-08-31,26.0,26.6,25.9,26.6,104915589,2746743903,0.0,2330
2021-08-30,27.8,27.9,27.7,27.85,75699641,2106071792,0.15,2330
2021-08-27,27.4,27.7,27.3,27.7,62140957,1710113851,0.3,2330
2021-08-26,27.35,27.4,27.25,27.4,36242747,990938469,0.05,2330
2021-08-25,27.35,27.45,27.2,27.35,27187477,742795380,0.05,2330
2021-08-24,27.0,27.3,26.9,27.3,52734757,1427035544,0.4,2330
2021-08-23,26.95,27.0,26.85,26.9,25626883,689723860,0.05,2330
2021-08-20,26.95,26.95,26.75,26.85,22445425,603034228,-0.1,2330
2021-08-19,26.95,27.0,26.8,26.95,36162640,972723765,-0.05,2330
2021-08-18,26.9,27.0,26.75,27.0,28596475,769694530,0.05,2330
2021-08-17,26.7,26.95,26.65,26.95,30444548,815358726,0.25,2330
2021-08-16,26.9,26.9,26.6,26.7,25243024,674789894,-0.25,2330
2021-08-13,27.0,27.0,26.85,26.95,17716488,476602177,-0.05,2330
2021-08-12,27.0,27.0,26.9,27.0,17135323,462174019,0.0,2330
2021-08-11,27.0,27.0,26.9,27.0,13865597,373788795,0.0,2330
2021-08-10,26.9,27.0,26.8,27.0,17759475,477762855,0.1,2330
2021-08-09,26.85,26.9,26.65,26.9,22229899,595837540,0.05,2330
2021-08-06,26.9,26.95,26.8,26.85,15172912,407651389,-0.05,2330
2021-08-05,26.8,26.95,26.8,26.9,15985429,429669078,0.0,2330
2021-08-04,26.9,26.95,26.85,26.9,14608130,392982140,-0.05,2330
2021-08-03,26.9,26.95,26.8,26.95,11847266,318484628,0.05,2330
2021-08-02,26.6,26.9,26.6,26.9,24601111,659467926,0.4,2330
2021-07-30,26.6,26.65,26.5,26.5,20357391,540522041,-0.1,2330
2021-07-29,26.5,26.6,26.4,26.6,17312917,459435955,0.1,2330
2021-07-28,26.5,26.55,26.25,26.5,20402762,538977024,0.0,2330
2021-07-27,26.55,26.55,26.45,26.5,14965329,396606058,0.0,2330
2021-07-26,26.5,26.65,26.5,26.5,19980575,530622741,-0.1,2330
2021-07-23,26.45,26.6,26.4,26.6,21442532,568785984,0.15,2330
2021-07-22,26.2,26.45,26.2,26.45,22720215,599568462,0.1,2330
2021-07-21,26.4,26.4,26.25,26.35,18269694,481152873,-0.05,2330
2021-07-20,26.3,26.5,26.25,26.4,23004753,607085552,0.0,2330
2021-07-19,26.45,26.45,26.25,26.4,18734650,493672832,-0.1,2330
2021-07-16,26.3,26.5,26.2,26.5,25363917,669518820,0.15,2330
2021-07-15,26.35,26.4,26.3,26.35,12942926,341002031,0.05,2330
2021-07-14,26.1,26.3,26.1,26.3,22445478,589190355,0.05,2330
2021-07-13,26.3,26.3,26.15,26.25,24660326,647446751,0.0,2330
2021-07-12,26.2,26.35,26.2,26.25,19401826,509785788,0.05,2330
2021-07-09,26.05,26.2,26.0,26.2,20221823,527495649,0.0,2330
2021-07-08,26.15,26.25,26.05,26.2,17925245,468552330,0.05,2330
2021-07-07,26.15,26.15,26.05,26.15,14518870,379076808,0.0,2330
2021-07-06,26.1,26.2,26.05,26.15,11974489,312895762,0.1,2330
2021-07-05,26.0,26.1,25.95,26.05,16623409,432732707,0.05,2330
2021-07-02,26.0,26.1,25.95,26.0,13079198,340016327,0.0,2330
2021-07-01,26.2,26.25,26.0,26.0,32492382,846369205,-0.3,2330
2021-06-30,26.15,26.3,26.1,26.3,17606833,462146256,0.15,2330
2021-06-29,26.25,26.25,26.0,26.15,19837748,518153492,-0.1,2330
2021-06-28,26.2,26.3,26.2,26.25,14154363,371383809,0.1,2330
2021-06-25,26.0,26.2,25.95,26.15,17844127,465941856,0.2,2330
2021-06-24,25.95,26.0,25.8,25.95,11568933,300004034,0.05,2330
2021-06-23,25.5,25.9,25.45,25.9,16260178,418506940,0.5,2330
2021-06-22,25.55,25.6,25.4,25.4,12706638,323646192,-0.05,2330
2021-06-21,25.4,25.65,25.35,25.45,21205361,539362955,-0.05,2330
2021-06-18,25.6,25.65,25.5,25.5,33312565,850505908,-0.15,2330
2021-06-17,25.5,25.65,25.45,25.65,17688179,452347615,0.05,2330
2021-06-16,25.65,25.75,25.6,25.6,21972265,564061107,-0.15,2330
2021-06-15,25.8,25.8,25.65,25.75,10851520,279066967,-0.05,2330
2021-06-11,25.85,25.9,25.75,25.8,10570561,272829964,-0.05,2330
2021-06-10,25.7,25.9,25.7,25.85,9588441,247360320,0.15,2330
2021-06-09,25.85,25.9,25.7,25.7,11417059,294086769,-0.25,2330
2021-06-08,25.95,25.95,25.7,25.95,11431413,295222836,0.05,2330
2021-06-07,25.9,25.95,25.7,25.9,10578787,273239818,-0.05,2330
2021-06-04,25.85,25.95,25.8,25.95,9682020,250611712,0.0,2330
2021-06-03,26.0,26.0,25.85,25.95,13634925,353480759,-0.05,2330
2021-06-02,25.9,26.1,25.8,26.0,18157799,470880792,0.1,2330
2021-06-01,25.6,25.9,25.55,25.9,13190506,338972261,0.35,2330
2021-05-31,25.45,25.65,25.4,25.55,18433060,470628368,0.15,2330
2021-05-28,25.4,25.5,25.3,25.4,21571085,547676602,0.1,2330
2021-05-27,25.4,25.55,25.3,25.3,44889490,1137269731,-0.25,2330
2021-05-26,25.4,25.6,25.35,25.55,12343295,314836092,0.15,2330
2021-05-25,25.25,25.5,25.25,25.4,18807439,478030242,0.15,2330
2021-05-24,25.25,25.35,25.2,25.25,14045788,355177386,-0.2,2330
2021-05-21,25.35,25.6,25.25,25.45,15564764,395516563,0.2,2330
2021-05-20,25.4,25.4,25.15,25.25,18084571,456437253,-0.15,2330
2021-05-19,25.5,25.65,25.4,25.4,13332256,339778055,-0.2,2330
2021-05-18,25.0,25.7,25.0,25.6,25885268,658881148,0.65,2330
2021-05-17,24.6,25.25,24.6,24.95,56344941,1402968573,-0.6,2330
2021-05-14,25.4,25.7,25.35,25.55,22736569,579696915,0.2,2330
2021-05-13,25.2,25.6,24.7,25.35,46888337,1184090121,-0.05,2330
2021-05-12,26.1,26.25,24.4,25.4,106514882,2707694030,-0.85,2330
2021-05-11,26.6,26.7,26.05,26.25,34848264,921244876,-0.55,2330
2021-05-10,26.65,26.85,26.5,26.8,27287362,727799731,0.15,2330
2021-05-07,26.65,26.75,26.5,26.65,16351543,434722344,0.05,2330
2021-05-06,26.35,26.65,26.35,26.6,17610228,467062788,0.3,2330
2021-05-05,26.15,26.45,26.0,26.3,24002002,629707881,0.05,2330
2021-05-04,26.5,26.6,25.8,26.25,53175631,1394411539,-0.35,2330
2021-05-03,26.9,26.9,26.6,26.6,29110256,776916022,-0.35,2330
2021-04-29,26.8,26.95,26.8,26.95,25587519,687264866,0.0,2330
2021-04-28,26.95,27.0,26.85,26.95,15263941,410504078,-0.05,2330
2021-04-27,26.95,27.0,26.8,27.0,16675126,448607139,0.0,2330
2021-04-26,26.8,27.0,26.75,27.0,21971915,591575181,0.2,2330
2021-04-23,26.8,26.85,26.55,26.8,26124182,696769377,-0.05,2330
2021-04-22,27.0,27.05,26.75,26.85,36321382,976502990,-0.15,2330
2021-04-21,27.05,27.1,27.0,27.0,22413044,606054478,-0.2,2330
2021-04-20,27.25,27.3,27.05,27.2,20354135,552458026,-0.05,2330
2021-04-19,27.0,27.25,26.95,27.25,31308548,848462585,0.3,2330
2021-04-16,26.95,26.95,26.75,26.95,33183698,890776927,0.05,2330
2021-04-15,26.45,26.9,26.4,26.9,43767879,1172206914,0.55,2330
2021-04-14,26.3,26.35,26.2,26.35,47506629,1250050259,0.1,2330
2021-04-13,26.2,26.3,26.15,26.25,36634094,961544688,0.05,2330
2021-04-12,26.1,26.2,26.05,26.2,32186140,841372958,0.05,2330
2021-04-09,26.2,26.3,26.15,26.15,18812918,492396261,-0.05,2330
2021-04-08,26.15,26.2,26.05,26.2,18986348,496004567,0.05,2330
2021-04-07,26.1,26.2,26.1,26.15,13452436,351560150,0.05,2330
2021-04-06,26.15,26.2,26.05,26.1,16386308,427886622,0.0,2330
2021-04-01,26.1,26.15,26.0,26.1,14449540,376744057,0.0,2330
2021-03-31,26.2,26.2,26.05,26.1,26195351,683880117,-0.1,2330
2021-03-30,26.2,26.25,26.05,26.2,25583034,668444781,0.0,2330
2021-03-29,26.25,26.3,26.15,26.2,23547348,616903704,0.0,2330
2021-03-26,26.05,26.2,26.05,26.2,21423950,559407393,0.15,2330
2021-03-25,25.9,26.1,25.9,26.05,20935049,544866602,0.05,2330
2021-03-24,25.85,26.0,25.85,26.0,16001260,407321646,0.1,2330
2021-03-23,25.95,26.05,25.85,25.9,22000804,571201322,-0.05,2330
2021-03-22,26.0,26.1,25.8,25.95,23085147,598713866,-0.1,2330
2021-03-19,26.05,26.1,25.9,26.05,40589320,1054556673,-0.05,2330
2021-03-18,26.05,26.2,26.05,26.1,22897821,597486033,0.1,2330
2021-03-17,26.2,26.2,26.0,26.0,21454141,559873419,-0.2,2330
2021-03-16,26.15,26.2,26.1,26.2,26388178,690383507,0.1,2330
2021-03-15,25.95,26.1,25.85,26.1,24989230,649886572,0.15,2330
2021-03-12,25.95,25.95,25.75,25.95,18753133,485130778,0.05,2330
2021-03-11,26.1,26.2,25.9,25.9,31354802,816261290,-0.1,2330
2021-03-10,25.95,26.2,25.85,26.0,41284489,1072264207,0.3,2330
2021-03-09,25.35,25.7,25.3,25.7,43139151,1102648432,0.55,2330
2021-03-08,25.15,25.4,25.1,25.15,24666864,622157967,0.1,2330
2021-03-05,25.0,25.25,24.9,25.05,21036152,527736036,-0.05,2330
2021-03-04,25.25,25.3,25.0,25.1,30942364,775735059,-0.15,2330
2021-03-03,25.2,25.4,25.2,25.25,28465257,718875365,0.1,2330
2021-03-02,25.35,25.55,25.1,25.15,31449241,795795966,-0.1,2330
2021-02-26,25.55,25.55,25.15,25.25,57664763,1457989996,-0.5,2330
2021-02-25,25.45,25.75,25.4,25.75,34610507,885569285,0.4,2330
2021-02-24,25.3,25.5,25.3,25.35,29255591,742892258,0.1,2330
2021-02-23,24.85,25.3,24.85,25.25,32917232,825953327,0.4,2330
2021-02-22,24.85,25.0,24.8,24.85,22038743,548634948,-0.05,2330
2021-02-19,24.9,24.95,24.7,24.9,18651204,462857355,0.0,2330
2021-02-18,24.75,25.0,24.75,24.9,21586782,538024875,0.2,2330
2021-02-17,24.2,24.9,24.2,24.7,49352560,1216665923,0.6,2330
2021-02-05,24.0,24.15,23.95,24.1,18957194,456171729,0.1,2330
2021-02-04,23.9,24.15,23.8,24.0,22615642,542650482,0.05,2330
2021-02-03,24.1,24.15,23.95,23.95,25884840,621373725,-0.15,2330
2021-02-02,23.9,24.2,23.7,24.1,21886667,526479928,0.2,2330
