date,open,high,low,close,volume,dividends,stock splits,symbol
2016-07-08 00:00:00+08:00,135.5752410888672,135.5752410888672,135.5752410888672,135.5752410888672,0,0.0,0.0,2330
2016-07-11 00:00:00+08:00,140.10818481445312,140.52026771096624,138.87193612491384,140.10818481445312,50643000,0.0,0.0,2330
2016-07-12 00:00:00+08:00,140.93234252929688,141.34442540218956,139.69609391061883,140.93234252929688,41961000,0.0,0.0,2330
2016-07-13 00:00:00+08:00,139.69609875778062,140.10818164497172,137.63568432182515,138.87193298339844,50653000,0.0,0.0,2330
2016-07-14 00:00:00+08:00,137.63563510511048,140.10813154412443,137.63563510511048,139.28396606445312,34790000,0.0,0.0,2330
2016-07-15 00:00:00+08:00,138.4598118604812,139.69606018066406,137.22356354029833,139.69606018066406,41546000,0.0,0.0,2330
2016-07-18 00:00:00+08:00,138.4598118604812,140.10814295405837,138.4598118604812,139.69606018066406,24749000,0.0,0.0,2330
2016-07-19 00:00:00+08:00,140.52023315429688,140.52023315429688,139.2839847687752,140.52023315429688,42456000,0.0,0.0,2330
2016-07-20 00:00:00+08:00,140.10818481445312,140.52026771096624,139.28401902142693,140.10818481445312,38053000,0.0,0.0,2330
2016-07-21 00:00:00+08:00,140.93236488519713,141.75653076171875,140.1081990086755,141.75653076171875,33130000,0.0,0.0,2330
2016-07-22 00:00:00+08:00,141.75650827508224,141.75650827508224,140.5202596564042,140.93234252929688,28504000,0.0,0.0,2330
2016-07-25 00:00:00+08:00,141.7565042479045,142.58066997027603,139.2840070807899,141.34442138671875,27145000,0.0,0.0,2330
2016-07-26 00:00:00+08:00,141.7564771354543,142.5806427001953,141.34439435308377,142.5806427001953,32685000,0.0,0.0,2330
2016-07-27 00:00:00+08:00,144.22900390625,145.05316964285714,143.81692103794643,144.22900390625,34117000,0.0,0.0,2330
2016-07-28 00:00:00+08:00,144.22899197586534,145.46524047851562,142.5806606389983,145.46524047851562,31071000,0.0,0.0,2330
2016-07-29 00:00:00+08:00,145.87732464334238,145.87732464334238,142.1685791015625,142.1685791015625,29795000,0.0,0.0,2330
2016-08-01 00:00:00+08:00,144.22900313037937,145.87733459472656,143.81692026429255,145.87733459472656,34188000,0.0,0.0,2330
2016-08-02 00:00:00+08:00,146.28941015763718,146.28941015763718,144.64107877557927,145.05316162109375,15250000,0.0,0.0,2330
2016-08-03 00:00:00+08:00,142.1685791015625,143.40482761548913,141.75649626358694,142.1685791015625,21627000,0.0,0.0,2330
2016-08-04 00:00:00+08:00,142.58066128181522,143.81690979003906,142.16857844574062,143.81690979003906,13612000,0.0,0.0,2330
2016-08-05 00:00:00+08:00,144.22900313037937,146.28941746081335,143.40483739820576,145.87733459472656,25759000,0.0,0.0,2330
2016-08-08 00:00:00+08:00,146.7014923095703,146.7014923095703,145.46524377887167,146.7014923095703,16200000,0.0,0.0,2330
2016-08-09 00:00:00+08:00,147.1135711669922,147.93773683179327,145.87732266979057,147.1135711669922,16413000,0.0,0.0,2330
2016-08-10 00:00:00+08:00,147.52567650415105,147.93775939941406,146.70151071362508,147.93775939941406,19279000,0.0,0.0,2330
2016-08-11 00:00:00+08:00,146.28940614694912,146.70148898116588,144.6410748100821,145.46524047851562,28180000,0.0,0.0,2330
2016-08-12 00:00:00+08:00,147.1135945064921,147.1135945064921,145.87734581316022,146.2894287109375,22947000,0.0,0.0,2330
2016-08-15 00:00:00+08:00,147.1135976354503,147.5256805419922,146.28943182236657,147.5256805419922,12020000,0.0,0.0,2330
2016-08-16 00:00:00+08:00,146.70148157190394,147.5256471987124,144.2289846914786,144.6410675048828,34260000,0.0,0.0,2330
2016-08-17 00:00:00+08:00,145.87733459472656,146.28941746081335,145.05316886255295,145.87733459472656,21487000,0.0,0.0,2330
2016-08-18 00:00:00+08:00,145.05316162109375,145.46524446660823,144.2289959300648,145.05316162109375,27253000,0.0,0.0,2330
2016-08-19 00:00:00+08:00,145.8773239704121,146.28940680648674,143.40482695396446,143.81690979003906,23470000,0.0,0.0,2330
2016-08-22 00:00:00+08:00,142.58066193953803,143.40482761548913,141.3444134256114,142.1685791015625,21337000,0.0,0.0,2330
2016-08-23 00:00:00+08:00,143.40483816964286,144.22900390625,142.9927553013393,144.22900390625,20888000,0.0,0.0,2330
2016-08-24 00:00:00+08:00,144.22896987079545,144.64105264185486,142.9927215576172,142.9927215576172,12092000,0.0,0.0,2330
2016-08-25 00:00:00+08:00,144.22899197586534,145.8773233127324,143.81690914164858,145.46524047851562,23892000,0.0,0.0,2330
2016-08-26 00:00:00+08:00,144.22900313037937,145.87733459472656,144.22900313037937,145.87733459472656,15076000,0.0,0.0,2330
2016-08-29 00:00:00+08:00,144.2289959300648,145.8773273121227,143.40483023903587,145.05316162109375,16975000,0.0,0.0,2330
2016-08-30 00:00:00+08:00,145.05314688846983,145.46522969213026,143.40481567382812,143.40481567382812,19471000,0.0,0.0,2330
2016-08-31 00:00:00+08:00,145.46524047851562,145.8773233127324,143.81690914164858,145.46524047851562,38524000,0.0,0.0,2330
2016-09-01 00:00:00+08:00,145.05314688846983,145.05314688846983,142.58065006650727,143.40481567382812,22692000,0.0,0.0,2330
2016-09-02 00:00:00+08:00,145.46522969213026,145.46522969213026,143.40481567382812,143.40481567382812,16999000,0.0,0.0,2330
2016-09-05 00:00:00+08:00,145.46525172863974,146.28941746081335,145.46525172863974,145.87733459472656,22381000,0.0,0.0,2330
2016-09-06 00:00:00+08:00,145.8773266224379,147.52565799670273,145.46524377887167,146.7014923095703,26024000,0.0,0.0,2330
2016-09-07 00:00:00+08:00,148.76192651697107,152.47067260742188,148.34984361803208,152.47067260742188,49761000,0.0,0.0,2330
2016-09-08 00:00:00+08:00,150.41022858333065,152.05855985547674,150.41022858333065,150.8223114013672,30204000,0.0,0.0,2330
2016-09-09 00:00:00+08:00,149.1739387829218,149.1739387829218,147.9376906714611,148.76185607910156,29793000,0.0,0.0,2330
2016-09-12 00:00:00+08:00,146.28939875849971,146.28939875849971,143.40481906467014,144.6410675048828,43036000,0.0,0.0,2330
2016-09-13 00:00:00+08:00,145.46523313169126,145.46523313169126,142.9927362512659,144.6410675048828,36834000,0.0,0.0,2330
2016-09-14 00:00:00+08:00,143.40481567382812,145.05314688846983,142.9927328701677,143.40481567382812,52877000,0.0,0.0,2330
2016-09-19 00:00:00+08:00,147.93773167511154,150.8223114013672,147.1135660390385,150.8223114013672,57055000,0.0,0.0,2330
2016-09-20 00:00:00+08:00,149.9981418370551,151.23439025878906,149.58605902981043,151.23439025878906,23641000,0.0,0.0,2330
2016-09-21 00:00:00+08:00,149.17398734714672,151.646484375,148.7619045091712,151.646484375,25008000,0.0,0.0,2330
2016-09-22 00:00:00+08:00,152.47067260742188,152.88275550636087,151.23442391060493,152.47067260742188,20980000,0.0,0.0,2330
2016-09-23 00:00:00+08:00,152.47070190103295,154.53111679158746,152.05861892292205,154.11903381347656,23213000,0.0,0.0,2330
2016-09-26 00:00:00+08:00,151.23439025878906,152.47063868052302,150.82230745154442,151.23439025878906,24225000,0.0,0.0,2330
2016-09-27 00:00:00+08:00,151.23439025878906,151.23439025878906,151.23439025878906,151.23439025878906,0,0.0,0.0,2330
2016-09-28 00:00:00+08:00,151.23439025878906,151.23439025878906,151.23439025878906,151.23439025878906,0,0.0,0.0,2330
2016-09-29 00:00:00+08:00,152.88278487914386,154.53111679158746,152.88278487914386,154.11903381347656,54272000,0.0,0.0,2330
2016-09-30 00:00:00+08:00,152.88273288892663,153.70689856487772,150.41023586107337,151.646484375,42592000,0.0,0.0,2330
2016-10-03 00:00:00+08:00,153.29483032226562,153.70691319947602,152.05858169063444,153.29483032226562,17742000,0.0,0.0,2330
2016-10-04 00:00:00+08:00,152.47070190103295,154.11903381347656,152.47070190103295,154.11903381347656,16859000,0.0,0.0,2330
2016-10-05 00:00:00+08:00,153.29483032226562,153.29483032226562,152.05858169063444,153.29483032226562,19148000,0.0,0.0,2330
2016-10-06 00:00:00+08:00,152.47065266927083,154.53106689453125,152.47065266927083,154.53106689453125,15524000,0.0,0.0,2330
2016-10-07 00:00:00+08:00,154.94313049316406,154.94313049316406,153.29479931770487,154.94313049316406,15380000,0.0,0.0,2330
2016-10-11 00:00:00+08:00,157.41564680989583,157.41564680989583,153.294818359375,154.53106689453125,30294000,0.0,0.0,2330
2016-10-12 00:00:00+08:00,153.70687048919598,156.5914498281353,153.29478772649034,156.1793670654297,22604000,0.0,0.0,2330
2016-10-13 00:00:00+08:00,157.00360216702327,157.41568511234354,154.11902154978137,155.3552703857422,37642000,0.0,0.0,2330
2016-10-14 00:00:00+08:00,154.11896490543447,155.76729608089366,153.70688211156966,154.94313049316406,33248000,0.0,0.0,2330
2016-10-17 00:00:00+08:00,153.70692443847656,154.53109025316007,152.4706757164513,153.70692443847656,37340000,0.0,0.0,2330
2016-10-18 00:00:00+08:00,153.70695083536566,154.11903381347656,152.88278487914386,154.11903381347656,38150000,0.0,0.0,2330
2016-10-19 00:00:00+08:00,154.5310360146072,156.1793670654297,154.5310360146072,156.1793670654297,33272000,0.0,0.0,2330
2016-10-20 00:00:00+08:00,156.17935929586255,157.00352478027344,155.76727655365713,157.00352478027344,13226000,0.0,0.0,2330
2016-10-21 00:00:00+08:00,157.41568511234354,158.2398510029841,155.3552703857422,155.3552703857422,21936000,0.0,0.0,2330
2016-10-24 00:00:00+08:00,157.41567993164062,157.41567993164062,156.17943113636596,157.41567993164062,13459000,0.0,0.0,2330
2016-10-25 00:00:00+08:00,158.23984476198186,159.0640106201172,157.41567890384653,159.0640106201172,18878000,0.0,0.0,2330
2016-10-26 00:00:00+08:00,157.00359294682195,158.65192463130305,157.00359294682195,157.8277587890625,21043000,0.0,0.0,2330
2016-10-27 00:00:00+08:00,157.82776805766383,157.82776805766383,155.3552703857422,155.3552703857422,26231000,0.0,0.0,2330
2016-10-28 00:00:00+08:00,156.1793670654297,156.5914498281353,155.35520154001844,156.1793670654297,24348000,0.0,0.0,2330
2016-10-31 00:00:00+08:00,155.76735333106245,157.00360216702327,153.7069386044611,155.3552703857422,25330000,0.0,0.0,2330
2016-11-01 00:00:00+08:00,155.35520154001844,156.1793670654297,154.5310360146072,156.1793670654297,14290000,0.0,0.0,2330
2016-11-02 00:00:00+08:00,154.53107895389678,154.94316183110718,153.29483032226562,153.29483032226562,16488000,0.0,0.0,2330
2016-11-03 00:00:00+08:00,152.88274422829068,153.70690996537041,152.05857849121094,152.05857849121094,25038000,0.0,0.0,2330
2016-11-04 00:00:00+08:00,152.05857849121094,153.29482709683055,151.64649562267107,152.05857849121094,14860000,0.0,0.0,2330
2016-11-07 00:00:00+08:00,153.70687434282252,155.7672882080078,153.29479156978547,155.7672882080078,21332000,0.0,0.0,2330
2016-11-08 00:00:00+08:00,156.591519221703,156.591519221703,154.94318744042192,155.3552703857422,15437000,0.0,0.0,2330
2016-11-09 00:00:00+08:00,156.59144726428357,157.0035300202422,149.9981231689453,149.9981231689453,55541000,0.0,0.0,2330
2016-11-10 00:00:00+08:00,154.11898474680447,154.94315044063765,152.8827362060547,152.8827362060547,38234000,0.0,0.0,2330
2016-11-11 00:00:00+08:00,149.58609008789062,150.82233876630295,149.17400719508652,149.58609008789062,67603000,0.0,0.0,2330
2016-11-14 00:00:00+08:00,149.1739387829218,149.99810419056223,148.34977337528133,148.76185607910156,47989000,0.0,0.0,2330
2016-11-15 00:00:00+08:00,147.9377705891927,149.99818522135416,147.52568766276042,148.349853515625,33505000,0.0,0.0,2330
2016-11-16 00:00:00+08:00,148.76193644205728,150.82235107421874,148.349853515625,148.349853515625,34833000,0.0,0.0,2330
2016-11-17 00:00:00+08:00,149.99817298069473,150.41025587349884,148.7619243022824,149.58609008789062,22434000,0.0,0.0,2330
2016-11-18 00:00:00+08:00,149.5860635325395,149.5860635325395,148.34981507359288,149.17398071289062,22474000,0.0,0.0,2330
2016-11-21 00:00:00+08:00,148.76189789324175,149.5860635325395,148.34981507359288,149.17398071289062,15600000,0.0,0.0,2330
2016-11-22 00:00:00+08:00,149.9981530230978,152.4706500509511,149.58607018512228,151.646484375,27599000,0.0,0.0,2330
2016-11-23 00:00:00+08:00,152.0585705122215,153.70690189988787,151.64648766530493,152.8827362060547,22128000,0.0,0.0,2330
2016-11-24 00:00:00+08:00,151.64647703744023,152.47064267351328,150.8223114013672,150.8223114013672,14980000,0.0,0.0,2330
2016-11-25 00:00:00+08:00,150.41020592490395,151.23437143682125,149.9981231689453,149.9981231689453,10116000,0.0,0.0,2330
2016-11-28 00:00:00+08:00,149.58607018512228,151.646484375,149.58607018512228,151.646484375,19096000,0.0,0.0,2330
2016-11-29 00:00:00+08:00,151.23437143682125,152.47061970469716,149.9981231689453,149.9981231689453,24408000,0.0,0.0,2330
2016-11-30 00:00:00+08:00,149.5860629472576,150.8223114013672,149.5860629472576,150.8223114013672,39671000,0.0,0.0,2330
2016-12-01 00:00:00+08:00,149.99814576529414,150.8223114013672,149.5860629472576,150.8223114013672,13908000,0.0,0.0,2330
2016-12-02 00:00:00+08:00,147.52565799670273,147.93774084026893,146.7014923095703,146.7014923095703,53836000,0.0,0.0,2330
2016-12-05 00:00:00+08:00,146.70151472890842,148.34984635507595,146.70151472890842,147.5256805419922,29191000,0.0,0.0,2330
2016-12-06 00:00:00+08:00,149.17395765702804,150.82228868086258,148.76187490106938,149.9981231689453,27309000,0.0,0.0,2330
2016-12-07 00:00:00+08:00,150.82233876630295,151.23442165910706,149.58609008789062,149.58609008789062,14110000,0.0,0.0,2330
2016-12-08 00:00:00+08:00,151.64648766530493,152.8827362060547,150.82232197147175,152.8827362060547,27257000,0.0,0.0,2330
2016-12-09 00:00:00+08:00,153.29483032226562,153.29483032226562,152.05858169063444,153.29483032226562,24867000,0.0,0.0,2330
2016-12-12 00:00:00+08:00,153.29483840529983,154.11900420317778,151.64650680954392,152.47067260742188,18796000,0.0,0.0,2330
2016-12-13 00:00:00+08:00,153.70691319947602,153.70691319947602,152.05858169063444,153.29483032226562,23591000,0.0,0.0,2330
2016-12-14 00:00:00+08:00,153.70690120442708,154.53106689453125,152.88273551432292,154.53106689453125,16571000,0.0,0.0,2330
2016-12-15 00:00:00+08:00,152.47070190103295,154.53111679158746,152.05861892292205,154.11903381347656,22803000,0.0,0.0,2330
2016-12-16 00:00:00+08:00,152.88275550636087,154.11900420317778,152.47067260742188,152.47067260742188,35985000,0.0,0.0,2330
2016-12-19 00:00:00+08:00,151.64652718321918,152.0586101375214,150.4102783203125,150.4102783203125,20535000,0.0,0.0,2330
2016-12-20 00:00:00+08:00,149.17402945740582,150.4102783203125,148.34986354880138,150.4102783203125,24139000,0.0,0.0,2330
2016-12-21 00:00:00+08:00,149.17401936848958,149.99818522135416,148.349853515625,148.349853515625,29690000,0.0,0.0,2330
2016-12-22 00:00:00+08:00,148.34984635507595,148.7619292616178,147.5256805419922,147.5256805419922,26269000,0.0,0.0,2330
2016-12-23 00:00:00+08:00,147.52565399939272,148.3498196641938,147.1135711669922,147.1135711669922,22961000,0.0,0.0,2330
2016-12-26 00:00:00+08:00,147.52567650415105,148.34984229467705,147.52567650415105,147.93775939941406,5675000,0.0,0.0,2330
2016-12-27 00:00:00+08:00,148.349853515625,148.76193644205728,147.9377705891927,148.349853515625,8252000,0.0,0.0,2330
2016-12-28 00:00:00+08:00,149.17395765702804,149.9981231689453,148.76187490106938,149.9981231689453,21226000,0.0,0.0,2330
2016-12-29 00:00:00+08:00,148.349853515625,149.5861022949219,148.349853515625,148.349853515625,30200000,0.0,0.0,2330
2016-12-30 00:00:00+08:00,149.17400719508652,150.41025587349884,148.3498414094783,149.58609008789062,36610000,0.0,0.0,2330
2017-01-03 00:00:00+08:00,149.5860629472576,151.2343942194037,149.1739801292211,150.8223114013672,22630000,0.0,0.0,2330
2017-01-04 00:00:00+08:00,150.8223114013672,151.64647703744023,149.5860629472576,150.8223114013672,24369000,0.0,0.0,2330
2017-01-05 00:00:00+08:00,149.9981418370551,151.23439025878906,149.58605902981043,151.23439025878906,20979000,0.0,0.0,2330
2017-01-06 00:00:00+08:00,151.646484375,152.05856721297553,151.23440153702444,151.646484375,22443000,0.0,0.0,2330
2017-01-09 00:00:00+08:00,151.646484375,152.4706500509511,150.8223186990489,151.646484375,18569000,0.0,0.0,2330
2017-01-10 00:00:00+08:00,152.05856721297553,152.88273288892663,151.23440153702444,151.646484375,20198000,0.0,0.0,2330
2017-01-11 00:00:00+08:00,152.47061970469716,152.47061970469716,149.58604041298668,149.9981231689453,29107000,0.0,0.0,2330
2017-01-12 00:00:00+08:00,150.41024701705146,152.88274422829068,150.41024701705146,152.05857849121094,41130000,0.0,0.0,2330
2017-01-13 00:00:00+08:00,148.7619243022824,150.41025587349884,148.7619243022824,149.58609008789062,52352000,0.0,0.0,2330
2017-01-16 00:00:00+08:00,148.34984229467705,148.76192518994003,147.52567650415105,147.93775939941406,30756000,0.0,0.0,2330
2017-01-17 00:00:00+08:00,148.76189789324175,149.17398071289062,147.937732253944,149.17398071289062,13159000,0.0,0.0,2330
2017-01-18 00:00:00+08:00,148.76189789324175,149.17398071289062,147.937732253944,149.17398071289062,23693000,0.0,0.0,2330
2017-01-19 00:00:00+08:00,147.9376906714611,149.1739387829218,147.9376906714611,148.76185607910156,24627000,0.0,0.0,2330
2017-01-20 00:00:00+08:00,149.17398071289062,149.5860635325395,148.76189789324175,149.17398071289062,23429000,0.0,0.0,2330
2017-01-23 00:00:00+08:00,150.41025811272698,152.47067260742188,150.41025811272698,152.47067260742188,36992000,0.0,0.0,2330
2017-01-24 00:00:00+08:00,152.4706533591381,153.70690189988787,152.0585705122215,152.8827362060547,55022000,0.0,0.0,2330
2017-02-02 00:00:00+08:00,154.94315857099,155.35524143952986,151.64649562267107,152.05857849121094,94089000,0.0,0.0,2330
2017-02-03 00:00:00+08:00,153.29482709683055,153.29482709683055,151.2344127541312,152.05857849121094,29518000,0.0,0.0,2330
2017-02-06 00:00:00+08:00,152.05857849121094,152.88274422829068,151.64649562267107,152.05857849121094,24779000,0.0,0.0,2330
2017-02-07 00:00:00+08:00,151.2344127541312,152.4706613597508,150.82232988559133,152.05857849121094,23616000,0.0,0.0,2330
2017-02-08 00:00:00+08:00,151.23439025878906,152.05855587327838,150.82230745154442,151.23439025878906,29168000,0.0,0.0,2330
2017-02-09 00:00:00+08:00,151.646484375,152.88273288892663,151.23440153702444,151.646484375,18967000,0.0,0.0,2330
2017-02-10 00:00:00+08:00,152.0585705122215,152.8827362060547,151.64648766530493,152.8827362060547,34747000,0.0,0.0,2330
2017-02-13 00:00:00+08:00,153.70690120442708,154.94314973958333,153.70690120442708,154.53106689453125,25124000,0.0,0.0,2330
2017-02-14 00:00:00+08:00,155.7673154296875,156.59148111979167,154.53106689453125,154.53106689453125,45696000,0.0,0.0,2330
2017-02-15 00:00:00+08:00,154.1189571158596,156.17937098104488,153.70687434282252,155.7672882080078,39347000,0.0,0.0,2330
2017-02-16 00:00:00+08:00,156.59145375408193,157.003536527119,154.9431226619337,155.7672882080078,27018000,0.0,0.0,2330
2017-02-17 00:00:00+08:00,156.5914498281353,157.00353259084093,155.76728430272408,156.1793670654297,20389000,0.0,0.0,2330
2017-02-20 00:00:00+08:00,156.5914764404297,157.00355927316767,156.1793936076917,156.5914764404297,13254000,0.0,0.0,2330
2017-02-21 00:00:00+08:00,156.5914764404297,156.5914764404297,155.35522794221578,156.5914764404297,31159000,0.0,0.0,2330
2017-02-22 00:00:00+08:00,157.00360216702327,157.41568511234354,155.3552703857422,155.3552703857422,25677000,0.0,0.0,2330
2017-02-23 00:00:00+08:00,154.94318744042192,156.17943627638275,154.11902154978137,155.3552703857422,35725000,0.0,0.0,2330
2017-02-24 00:00:00+08:00,154.53103988889663,157.003536527119,154.53103988889663,155.7672882080078,22766000,0.0,0.0,2330
2017-03-01 00:00:00+08:00,155.35524470831757,155.35524470831757,153.29483032226562,153.29483032226562,46186000,0.0,0.0,2330
2017-03-02 00:00:00+08:00,154.94316183110718,155.35524470831757,152.47066456784484,153.29483032226562,39980000,0.0,0.0,2330
2017-03-03 00:00:00+08:00,152.05856721297553,152.4706500509511,151.646484375,151.646484375,28197000,0.0,0.0,2330
2017-03-06 00:00:00+08:00,151.6464730660337,152.05855587327838,151.23439025878906,151.23439025878906,12531000,0.0,0.0,2330
2017-03-07 00:00:00+08:00,151.64648766530493,152.8827362060547,151.64648766530493,152.8827362060547,18812000,0.0,0.0,2330
2017-03-08 00:00:00+08:00,153.29486785725476,154.94319976969837,152.88278487914386,154.11903381347656,31791000,0.0,0.0,2330
2017-03-09 00:00:00+08:00,152.88274422829068,153.29482709683055,151.64649562267107,152.05857849121094,28489000,0.0,0.0,2330
2017-03-10 00:00:00+08:00,151.6464730660337,152.05855587327838,150.82230745154442,151.23439025878906,20053000,0.0,0.0,2330
2017-03-13 00:00:00+08:00,152.4706757164513,153.70692443847656,152.4706757164513,153.70692443847656,10487000,0.0,0.0,2330
2017-03-14 00:00:00+08:00,154.94316183110718,154.94316183110718,153.29483032226562,153.29483032226562,22245000,0.0,0.0,2330
2017-03-15 00:00:00+08:00,152.88275862379305,154.11900734581832,152.88275862379305,153.70692443847656,14131000,0.0,0.0,2330
2017-03-16 00:00:00+08:00,154.9431451094778,156.5914764404297,154.9431451094778,156.5914764404297,31507000,0.0,0.0,2330
2017-03-17 00:00:00+08:00,156.17942710458144,157.8277587890625,155.76734418346115,157.8277587890625,33764000,0.0,0.0,2330
2017-03-20 00:00:00+08:00,157.8277587890625,157.8277587890625,156.17942710458144,157.8277587890625,16215000,0.0,0.0,2330
2017-03-21 00:00:00+08:00,158.23982872596153,160.7123260498047,157.82774583865435,160.7123260498047,32246000,0.0,0.0,2330
2017-03-22 00:00:00+08:00,158.65186292071675,159.4760284423828,157.8276973990507,159.4760284423828,27396000,0.0,0.0,2330
2017-03-23 00:00:00+08:00,158.2397801598837,159.4760284423828,158.2397801598837,159.4760284423828,18472000,0.0,0.0,2330
2017-03-24 00:00:00+08:00,158.23980316558442,159.06396880707183,158.23980316558442,158.65188598632812,17541000,0.0,0.0,2330
2017-03-27 00:00:00+08:00,160.30025940732017,160.30025940732017,158.23984476198186,159.0640106201172,29251000,0.0,0.0,2330
2017-03-28 00:00:00+08:00,160.7123300900496,160.7123300900496,158.65191560171564,160.3002471923828,38259000,0.0,0.0,2330
2017-03-29 00:00:00+08:00,160.3002563157841,160.3002563157841,157.41567586794224,157.8277587890625,33374000,0.0,0.0,2330
2017-03-30 00:00:00+08:00,158.65192463130305,159.0640075524233,157.00359294682195,157.8277587890625,28302000,0.0,0.0,2330
2017-03-31 00:00:00+08:00,157.41561930015604,158.23978484623015,155.7672882080078,155.7672882080078,33635000,0.0,0.0,2330
2017-04-05 00:00:00+08:00,156.17943011664354,159.0640106201172,156.17943011664354,159.0640106201172,43748000,0.0,0.0,2330
2017-04-06 00:00:00+08:00,159.0640075524233,159.0640075524233,157.41567586794224,157.8277587890625,16173000,0.0,0.0,2330
2017-04-07 00:00:00+08:00,158.23984579515707,158.23984579515707,155.35526527284952,157.41567993164062,18911000,0.0,0.0,2330
2017-04-10 00:00:00+08:00,157.41564210590562,157.8277249386436,156.1793936076917,156.5914764404297,17024000,0.0,0.0,2330
2017-04-11 00:00:00+08:00,156.59151406812418,157.41567993164062,155.76734820460774,157.41567993164062,8441000,0.0,0.0,2330
2017-04-12 00:00:00+08:00,157.0035969998824,157.82776286339885,156.59151406812418,157.41567993164062,17283000,0.0,0.0,2330
2017-04-13 00:00:00+08:00,156.17942710458144,158.23984171018276,156.17942710458144,157.8277587890625,14771000,0.0,0.0,2330
2017-04-14 00:00:00+08:00,156.17937098104488,156.17937098104488,154.9431226619337,155.7672882080078,30701000,0.0,0.0,2330
2017-04-17 00:00:00+08:00,155.7673154296875,155.7673154296875,154.53106689453125,154.53106689453125,17096000,0.0,0.0,2330
2017-04-18 00:00:00+08:00,154.94313049316406,156.17937887475844,154.53104769929925,154.94313049316406,25063000,0.0,0.0,2330
2017-04-19 00:00:00+08:00,154.53109025316007,154.53109025316007,153.70692443847656,153.70692443847656,30477000,0.0,0.0,2330
2017-04-20 00:00:00+08:00,153.70695083536566,154.94319976969837,153.70695083536566,154.11903381347656,21488000,0.0,0.0,2330
2017-04-21 00:00:00+08:00,154.53106227673982,156.5914764404297,154.53106227673982,156.5914764404297,17373000,0.0,0.0,2330
2017-04-24 00:00:00+08:00,157.41564210590562,157.8277249386436,155.35522794221578,156.5914764404297,19317000,0.0,0.0,2330
2017-04-25 00:00:00+08:00,157.0035434961319,158.2397918701172,156.17937791347504,158.2397918701172,31932000,0.0,0.0,2330
2017-04-26 00:00:00+08:00,158.23984579515707,158.23984579515707,157.0035969998824,157.41567993164062,29909000,0.0,0.0,2330
2017-04-27 00:00:00+08:00,158.23984476198186,159.0640106201172,157.00359597477888,159.0640106201172,27940000,0.0,0.0,2330
2017-04-28 00:00:00+08:00,159.47608139704923,160.3002471923828,159.06399849938242,160.3002471923828,34852000,0.0,0.0,2330
2017-05-02 00:00:00+08:00,163.59687863415434,164.0089614518726,161.1243817278447,161.94854736328125,44119000,0.0,0.0,2330
2017-05-03 00:00:00+08:00,163.184814453125,163.59689731790561,162.36064872356377,163.184814453125,25723000,0.0,0.0,2330
2017-05-04 00:00:00+08:00,163.59689731790561,164.00898018268623,162.36064872356377,163.184814453125,22088000,0.0,0.0,2330
2017-05-05 00:00:00+08:00,162.36060706029963,163.59685533740853,162.36060706029963,162.77268981933594,17036000,0.0,0.0,2330
2017-05-08 00:00:00+08:00,164.0089897249952,166.89356994628906,164.0089897249952,166.89356994628906,36538000,0.0,0.0,2330
2017-05-09 00:00:00+08:00,169.3660437281653,170.60229222253147,167.71771240234375,167.71771240234375,48077000,0.0,0.0,2330
2017-05-10 00:00:00+08:00,168.1297946011063,169.778125920725,168.1297946011063,169.3660430908203,28312000,0.0,0.0,2330
2017-05-11 00:00:00+08:00,168.54192192353398,171.83858543304075,168.12983898484563,171.01441955566406,43718000,0.0,0.0,2330
2017-05-12 00:00:00+08:00,168.95395630771674,170.60228758876764,168.95395630771674,169.7781219482422,25009000,0.0,0.0,2330
2017-05-15 00:00:00+08:00,168.1297906671913,169.7781219482422,168.1297906671913,169.7781219482422,25666000,0.0,0.0,2330
2017-05-16 00:00:00+08:00,168.95396822530657,168.95396822530657,167.71771967731652,168.54188537597656,33224000,0.0,0.0,2330
2017-05-17 00:00:00+08:00,167.30565598431755,168.12982177734375,167.30565598431755,168.12982177734375,21567000,0.0,0.0,2330
2017-05-18 00:00:00+08:00,166.89354673943296,168.12979523379914,166.06938107652218,167.71771240234375,22461000,0.0,0.0,2330
2017-05-19 00:00:00+08:00,167.7177163861655,168.54188206865282,166.89355070367822,167.30563354492188,16492000,0.0,0.0,2330
2017-05-22 00:00:00+08:00,167.71771571461747,168.95396423339844,167.3056328750238,168.95396423339844,13726000,0.0,0.0,2330
2017-05-23 00:00:00+08:00,168.95396423339844,170.60229559177304,168.54188139380477,168.95396423339844,19991000,0.0,0.0,2330
2017-05-24 00:00:00+08:00,168.95396026091566,169.778125920725,168.95396026091566,169.3660430908203,13380000,0.0,0.0,2330
2017-05-25 00:00:00+08:00,169.7781292459239,170.602294921875,169.36604640794837,170.602294921875,22328000,0.0,0.0,2330
2017-05-26 00:00:00+08:00,168.9539635699728,170.602294921875,168.9539635699728,170.602294921875,32514000,0.0,0.0,2330
2017-05-31 00:00:00+08:00,170.1902134336274,170.60229627487107,167.30563354492188,167.30563354492188,67475000,0.0,0.0,2330
2017-06-01 00:00:00+08:00,168.9539635699728,170.602294921875,168.54188073199728,170.602294921875,27589000,0.0,0.0,2330
2017-06-02 00:00:00+08:00,171.8385275516784,172.2506103515625,171.01436195191013,172.2506103515625,22573000,0.0,0.0,2330
